cocos2d/cocos2d-x 3381 : [(3345, 0.5125452982485696), (1323, 0.45724859159193554), (1848, 0.45724859159193554), (1849, 0.45724859159193554), (2002, 0.45724859159193554), (1792, 0.4485216477858406), (1853, 0.4485216477858406), (3246, 0.43962339714634985), (3094, 0.4353772313490162), (3224, 0.4353772313490162), (2502, 0.4353772313490162), (2580, 0.4353772313490162), (1133, 0.4353772313490162), (891, 0.4353772313490162), (896, 0.4353772313490162), (2974, 0.4262387818898455), (512, 0.4242796570285213), (2, 0.4242796570285213), (6, 0.4242796570285213), (307, 0.4242796570285213), (3082, 0.4242796570285213), (3083, 0.4242796570285213), (344, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (2081, 0.4242796570285213), (3107, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (1331, 0.4242796570285213)]
cocos2d/cocos2d-x 3398 : [(3385, 0.6173667728646208), (3354, 0.52541727570537), (3380, 0.5244984109823791), (3371, 0.5237002735667751), (2720, 0.5237002735667751), (1867, 0.5237002735667751), (3107, 0.5123944497168668), (3150, 0.5123944497168668), (3173, 0.5123944497168668), (3181, 0.5123944497168668), (3190, 0.5123944497168668), (3234, 0.5123944497168668), (3235, 0.5123944497168668), (3256, 0.5123944497168668), (3258, 0.5123944497168668), (3267, 0.5123944497168668), (3277, 0.5123944497168668), (3278, 0.5123944497168668), (3279, 0.5123944497168668), (3281, 0.5123944497168668), (3282, 0.5123944497168668), (3291, 0.5123944497168668), (3294, 0.5123944497168668), (3295, 0.5123944497168668), (3296, 0.5123944497168668), (3314, 0.5123944497168668), (3337, 0.5123944497168668), (3352, 0.5123944497168668), (3365, 0.5123944497168668), (3366, 0.5123944497168668)]
cocos2d/cocos2d-x 3462 : [(2676, 0.5105214252434217), (2566, 0.500295548301728), (2682, 0.5002227285985508), (3454, 0.48779578193753276), (3213, 0.48637175312188435), (2678, 0.4827512926763008), (3450, 0.47835526128493683), (312, 0.46676286876279016), (186, 0.46676286876279016), (2646, 0.46676286876279016), (2649, 0.46676286876279016), (3354, 0.4623822810322013), (468, 0.4623592312103401), (24, 0.4353772313490162), (512, 0.4242796570285213), (2, 0.4242796570285213), (1366, 0.4242796570285213), (6, 0.4242796570285213), (307, 0.4242796570285213), (3082, 0.4242796570285213), (3083, 0.4242796570285213), (3416, 0.4242796570285213), (3437, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (3107, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213)]
cocos2d/cocos2d-x 3495 : [(2648, 0.4623592312103401), (790, 0.4623592312103401), (3456, 0.4353772313490162), (512, 0.4242796570285213), (2, 0.4242796570285213), (1366, 0.4242796570285213), (6, 0.4242796570285213), (307, 0.4242796570285213), (3082, 0.4242796570285213), (3083, 0.4242796570285213), (344, 0.4242796570285213), (3091, 0.4242796570285213), (3437, 0.4242796570285213), (24, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (416, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (3107, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (1372, 0.4242796570285213), (3120, 0.4242796570285213), (179, 0.4242796570285213), (2387, 0.4242796570285213), (54, 0.4242796570285213), (3127, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213)]
cocos2d/cocos2d-x 4315 : [(3745, 0.5204122892973864), (2469, 0.5123944497168668), (2566, 0.5123944497168668), (3354, 0.5123944497168668), (3398, 0.5123944497168668), (3575, 0.5123944497168668), (3707, 0.5123944497168668), (1867, 0.5123944497168668), (2570, 0.47476190053131423), (3385, 0.46676286876279016), (3639, 0.46676286876279016), (4096, 0.4242796570285213), (4097, 0.4242796570285213), (4098, 0.4242796570285213), (4099, 0.4242796570285213), (4100, 0.4242796570285213), (4101, 0.4242796570285213), (4102, 0.4242796570285213), (4103, 0.4242796570285213), (4104, 0.4242796570285213), (4105, 0.4242796570285213), (4106, 0.4242796570285213), (4107, 0.4242796570285213), (4108, 0.4242796570285213), (4109, 0.4242796570285213), (4110, 0.4242796570285213), (4111, 0.4242796570285213), (4112, 0.4242796570285213), (4113, 0.4242796570285213), (4114, 0.4242796570285213)]
cocos2d/cocos2d-x 4364 : [(1306, 0.5538545421523895), (2352, 0.53094863768989), (3230, 0.5069663347679404), (4187, 0.4959217148133699), (4274, 0.46676286876279016), (3284, 0.46676286876279016), (1288, 0.46676286876279016), (4188, 0.4623822810322013), (4304, 0.4623822810322013), (2509, 0.4623822810322013), (2577, 0.4623822810322013), (2642, 0.4623822810322013), (2653, 0.4623822810322013), (2999, 0.4623822810322013), (1889, 0.4623822810322013), (1175, 0.4623822810322013), (1191, 0.4623822810322013), (3354, 0.4623822810322013), (1867, 0.4623822810322013), (191, 0.4623592312103401), (3443, 0.4623592312103401), (3529, 0.4623592312103401), (3707, 0.4623592312103401), (3870, 0.4623592312103401), (3879, 0.4623592312103401), (4261, 0.4530623324013048), (4217, 0.4485216477858406), (980, 0.4485216477858406), (3496, 0.4485216477858406), (4341, 0.4353772313490162)]
cocos2d/cocos2d-x 4431 : [(3873, 0.5123944497168668), (4096, 0.4242796570285213), (512, 0.4242796570285213), (2, 0.4242796570285213), (4100, 0.4242796570285213), (6, 0.4242796570285213), (307, 0.4242796570285213), (3082, 0.4242796570285213), (3083, 0.4242796570285213), (2694, 0.4242796570285213), (15, 0.4242796570285213), (344, 0.4242796570285213), (3091, 0.4242796570285213), (24, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (69, 0.4242796570285213), (2565, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (2083, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (1331, 0.4242796570285213), (3120, 0.4242796570285213), (4147, 0.4242796570285213), (1877, 0.4242796570285213), (3127, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213)]
cocos2d/cocos2d-x 4452 : [(4440, 0.4353772313490162), (4096, 0.4242796570285213), (2, 0.4242796570285213), (6, 0.4242796570285213), (4105, 0.4242796570285213), (2058, 0.4242796570285213), (4110, 0.4242796570285213), (24, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (2081, 0.4242796570285213), (2083, 0.4242796570285213), (36, 0.4242796570285213), (4133, 0.4242796570285213), (38, 0.4242796570285213), (4136, 0.4242796570285213), (4147, 0.4242796570285213), (2387, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (59, 0.4242796570285213), (60, 0.4242796570285213), (64, 0.4242796570285213), (4162, 0.4242796570285213), (4163, 0.4242796570285213), (4164, 0.4242796570285213), (69, 0.4242796570285213), (2401, 0.4242796570285213)]
cocos2d/cocos2d-x 5430 : [(3873, 0.5123944497168668), (5248, 0.5123944497168668), (4096, 0.4242796570285213), (2, 0.4242796570285213), (4100, 0.4242796570285213), (6, 0.4242796570285213), (2058, 0.4242796570285213), (14, 0.4242796570285213), (15, 0.4242796570285213), (4440, 0.4242796570285213), (24, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (2083, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (4147, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (59, 0.4242796570285213), (60, 0.4242796570285213), (64, 0.4242796570285213), (3083, 0.4242796570285213), (68, 0.4242796570285213), (69, 0.4242796570285213), (71, 0.4242796570285213)]
cocos2d/cocos2d-x 5694 : [(4096, 0.4242796570285213), (2, 0.4242796570285213), (4100, 0.4242796570285213), (6, 0.4242796570285213), (2058, 0.4242796570285213), (14, 0.4242796570285213), (15, 0.4242796570285213), (4440, 0.4242796570285213), (24, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (2081, 0.4242796570285213), (2082, 0.4242796570285213), (2083, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213), (4147, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (5471, 0.4242796570285213), (60, 0.4242796570285213), (64, 0.4242796570285213), (3083, 0.4242796570285213), (68, 0.4242796570285213), (69, 0.4242796570285213), (71, 0.4242796570285213), (2123, 0.4242796570285213), (78, 0.4242796570285213)]
cocos2d/cocos2d-x 5750 : [(5747, 0.476434563405781), (4350, 0.4623592312103401), (4789, 0.4623592312103401), (5588, 0.4623592312103401), (5726, 0.4623592312103401), (1943, 0.4623592312103401), (1404, 0.4623592312103401), (1350, 0.4623592312103401), (5106, 0.45112313659783126), (5108, 0.4485216477858406), (5497, 0.4485216477858406), (5501, 0.4485216477858406), (5529, 0.4485216477858406), (5711, 0.43962339714634985), (4803, 0.4353772313490162), (390, 0.4353772313490162), (388, 0.4353772313490162), (5614, 0.4353772313490162), (5615, 0.4353772313490162), (5740, 0.4353772313490162), (1753, 0.4262387818898455), (2, 0.4242796570285213), (6, 0.4242796570285213), (2058, 0.4242796570285213), (2075, 0.4242796570285213), (2646, 0.4242796570285213), (2081, 0.4242796570285213), (2083, 0.4242796570285213), (36, 0.4242796570285213), (38, 0.4242796570285213)]
cocos2d/cocos2d-x 5887 : [(5678, 0.5094074302191053), (5669, 0.5018760434693711), (5844, 0.49993988620706276), (4652, 0.46676286876279016), (5688, 0.46676286876279016), (5739, 0.46676286876279016), (5769, 0.46676286876279016), (5839, 0.4623822810322013), (4469, 0.4623822810322013), (4573, 0.4623822810322013), (4706, 0.4623822810322013), (5615, 0.4623822810322013), (5450, 0.4623822810322013), (5689, 0.4623822810322013), (5756, 0.4623822810322013), (5760, 0.4623822810322013), (5767, 0.4623822810322013), (5806, 0.4623822810322013), (5818, 0.4623822810322013), (5832, 0.4623822810322013), (5833, 0.4623822810322013), (5846, 0.4623822810322013), (5144, 0.4597740092583624), (5852, 0.4597740092583624), (5854, 0.4597740092583624), (3189, 0.45724859159193554), (4412, 0.4353772313490162), (2506, 0.4353772313490162), (3574, 0.4353772313490162), (5710, 0.4353772313490162)]
cocos2d/cocos2d-x 6107 : [(5507, 0.5216636529463118), (5034, 0.47037246246486514), (5994, 0.47037246246486514), (4286, 0.46676286876279016), (4556, 0.4623822810322013), (5907, 0.4623822810322013), (5129, 0.4623822810322013), (5905, 0.4623822810322013), (5971, 0.4623822810322013), (5978, 0.4623822810322013), (5928, 0.4623822810322013), (5924, 0.4589078897258566), (6073, 0.43618127212466373), (5863, 0.43194272610654866), (4096, 0.4242796570285213), (2, 0.4242796570285213), (4100, 0.4242796570285213), (4105, 0.4242796570285213), (2058, 0.4242796570285213), (4110, 0.4242796570285213), (2075, 0.4242796570285213), (2083, 0.4242796570285213), (4133, 0.4242796570285213), (38, 0.4242796570285213), (4136, 0.4242796570285213), (4147, 0.4242796570285213), (3423, 0.4242796570285213), (4162, 0.4242796570285213), (4163, 0.4242796570285213), (4164, 0.4242796570285213)]
cocos2d/cocos2d-x 6344 : [(6261, 0.5540596091664142), (6260, 0.5184807791469155), (6194, 0.4838963463734628), (6198, 0.4623822810322013), (4412, 0.4623592312103401), (2506, 0.4623592312103401), (5689, 0.4597740092583624), (5756, 0.4597740092583624), (5760, 0.4597740092583624), (5832, 0.4597740092583624), (5846, 0.4597740092583624), (6223, 0.45112313659783126), (4440, 0.4485216477858406), (6275, 0.4353772313490162), (2481, 0.4353772313490162), (2463, 0.4353772313490162), (698, 0.4353772313490162), (2995, 0.4353772313490162), (1611, 0.4353772313490162), (3354, 0.4353772313490162), (4454, 0.4262387818898455), (4096, 0.4242796570285213), (6146, 0.4242796570285213), (6148, 0.4242796570285213), (6149, 0.4242796570285213), (6151, 0.4242796570285213), (6152, 0.4242796570285213), (2, 0.4242796570285213), (6158, 0.4242796570285213), (6159, 0.4242796570285213)]
cocos2d/cocos2d-x 6544 : [(55, 0.5196631737433298), (5928, 0.5123944497168668), (5248, 0.5024963066166729), (5453, 0.5024963066166729), (4096, 0.4242796570285213), (6146, 0.4242796570285213), (6148, 0.4242796570285213), (6149, 0.4242796570285213), (6, 0.4242796570285213), (6152, 0.4242796570285213), (6153, 0.4242796570285213), (6154, 0.4242796570285213), (6155, 0.4242796570285213), (2, 0.4242796570285213), (6158, 0.4242796570285213), (6159, 0.4242796570285213), (6488, 0.4242796570285213), (6164, 0.4242796570285213), (24, 0.4242796570285213), (4100, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (6176, 0.4242796570285213), (2081, 0.4242796570285213), (6178, 0.4242796570285213), (6179, 0.4242796570285213), (6180, 0.4242796570285213), (4133, 0.4242796570285213), (38, 0.4242796570285213), (4136, 0.4242796570285213)]
cocos2d/cocos2d-x 6625 : [(4096, 0.4242796570285213), (6146, 0.4242796570285213), (6148, 0.4242796570285213), (6149, 0.4242796570285213), (6, 0.4242796570285213), (6152, 0.4242796570285213), (6153, 0.4242796570285213), (6154, 0.4242796570285213), (6155, 0.4242796570285213), (2, 0.4242796570285213), (6158, 0.4242796570285213), (6159, 0.4242796570285213), (6488, 0.4242796570285213), (6164, 0.4242796570285213), (24, 0.4242796570285213), (4100, 0.4242796570285213), (2075, 0.4242796570285213), (2077, 0.4242796570285213), (6176, 0.4242796570285213), (2081, 0.4242796570285213), (6178, 0.4242796570285213), (6179, 0.4242796570285213), (6180, 0.4242796570285213), (2995, 0.4242796570285213), (38, 0.4242796570285213), (6189, 0.4242796570285213), (4147, 0.4242796570285213), (6196, 0.4242796570285213), (2387, 0.4242796570285213), (54, 0.4242796570285213)]
cocos2d/cocos2d-x 6627 : [(891, 0.476434563405781), (5628, 0.476434563405781), (2387, 0.4623592312103401), (5761, 0.4623592312103401), (2502, 0.45724859159193554), (5986, 0.45112313659783126), (3859, 0.4485216477858406), (5341, 0.4485216477858406), (5506, 0.4485216477858406), (59, 0.43962339714634985), (928, 0.4353772313490162), (4469, 0.4353772313490162), (5885, 0.4353772313490162), (4556, 0.4353772313490162), (5046, 0.4353772313490162), (5061, 0.4353772313490162), (3017, 0.4353772313490162), (3381, 0.4353772313490162), (6018, 0.4353772313490162), (4096, 0.4242796570285213), (6146, 0.4242796570285213), (6148, 0.4242796570285213), (6149, 0.4242796570285213), (68, 0.4242796570285213), (6152, 0.4242796570285213), (2, 0.4242796570285213), (6158, 0.4242796570285213), (6159, 0.4242796570285213), (6488, 0.4242796570285213), (1854, 0.4242796570285213)]
cocos2d/cocos2d-x 7065 : [(6939, 0.5412560438116893), (6951, 0.5412560438116893), (7008, 0.5412560438116893), (6876, 0.5152658538213789), (3873, 0.4623592312103401), (4015, 0.4623592312103401), (6018, 0.4485216477858406), (2974, 0.4485216477858406), (6863, 0.43962339714634985), (1416, 0.4353772313490162), (5841, 0.4353772313490162), (5891, 0.4353772313490162), (6034, 0.4353772313490162), (5840, 0.4262387818898455), (2, 0.4242796570285213), (6, 0.4242796570285213), (4105, 0.4242796570285213), (4110, 0.4242796570285213), (36, 0.4242796570285213), (4133, 0.4242796570285213), (38, 0.4242796570285213), (4136, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (60, 0.4242796570285213), (64, 0.4242796570285213), (4162, 0.4242796570285213), (4163, 0.4242796570285213)]
cocos2d/cocos2d-x 7180 : [(4096, 0.4242796570285213), (2, 0.4242796570285213), (4100, 0.4242796570285213), (6, 0.4242796570285213), (4105, 0.4242796570285213), (4110, 0.4242796570285213), (15, 0.4242796570285213), (24, 0.4242796570285213), (33, 0.4242796570285213), (36, 0.4242796570285213), (4133, 0.4242796570285213), (38, 0.4242796570285213), (4136, 0.4242796570285213), (4147, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (59, 0.4242796570285213), (60, 0.4242796570285213), (64, 0.4242796570285213), (4162, 0.4242796570285213), (4163, 0.4242796570285213), (4164, 0.4242796570285213), (69, 0.4242796570285213), (71, 0.4242796570285213), (4172, 0.4242796570285213), (78, 0.4242796570285213), (14, 0.4242796570285213), (4183, 0.4242796570285213)]
cocos2d/cocos2d-x 7465 : [(7337, 0.5319999191965016), (5858, 0.5130668450155704), (5829, 0.5093719721190931), (5638, 0.4838963463734628), (7421, 0.479499554006039), (5762, 0.46676286876279016), (7304, 0.4623822810322013), (4096, 0.4242796570285213), (2, 0.4242796570285213), (4100, 0.4242796570285213), (6, 0.4242796570285213), (4105, 0.4242796570285213), (4110, 0.4242796570285213), (36, 0.4242796570285213), (4133, 0.4242796570285213), (38, 0.4242796570285213), (4136, 0.4242796570285213), (4147, 0.4242796570285213), (54, 0.4242796570285213), (55, 0.4242796570285213), (56, 0.4242796570285213), (58, 0.4242796570285213), (60, 0.4242796570285213), (64, 0.4242796570285213), (4162, 0.4242796570285213), (4163, 0.4242796570285213), (4164, 0.4242796570285213), (71, 0.4242796570285213), (4172, 0.4242796570285213), (78, 0.4242796570285213)]
cocos2d/cocos2d-x 7475 : [(6155, 0.4887374038342041), (7287, 0.4623592312103401), (7315, 0.4623592312103401), (7444, 0.4623592312103401), (5767, 0.4623592312103401), (5833, 0.4623592312103401), (5839, 0.4623592312103401), (5928, 0.4623592312103401), (1943, 0.4623592312103401), (6204, 0.45724859159193554), (7434, 0.45724859159193554), (1350, 0.45724859159193554), (4652, 0.45112313659783126), (2670, 0.45112313659783126), (6361, 0.4485216477858406), (4350, 0.4485216477858406), (4789, 0.4485216477858406), (7341, 0.4485216477858406), (1404, 0.4485216477858406), (3598, 0.4485216477858406), (3875, 0.4485216477858406), (4893, 0.43962339714634985), (7283, 0.43962339714634985), (6176, 0.4353772313490162), (4469, 0.4353772313490162), (7188, 0.4353772313490162), (3589, 0.4353772313490162), (3380, 0.4262387818898455), (6146, 0.4242796570285213), (6148, 0.4242796570285213)]
