rails/rails 26643 26869 [17558, 2648, 1751, 21669, 2409, 13020, 20641, 24202, 17922, 4821, 2505, 20973, 25952, 9695, 16462, 8153, 3299, 21660, 24728, 25218, 21783, 22988, 13477, 24260, 4148, 10925, 17806, 24051, 9864, 10036]
rails/rails 6210 6313 [2529, 501, 6309, 3254, 5366, 4271, 3253, 1246, 1260, 3330, 3210, 5357, 3889, 2067, 4980, 4690, 572, 3605, 194, 3615, 2270, 541, 1368, 3027, 2630, 5767, 6290, 3724, 1254, 3237]
rails/rails 10846 10905 [10835, 9950, 10832, 8176, 4199, 6869, 1676, 3359, 8600, 188, 4298, 2279, 10293, 5729, 5639, 5112, 4784, 4524, 2623, 6965, 9949, 10846, 4868, 7653, 9302, 8209, 61, 5752, 6058, 9946]
rails/rails 5281 5283 [550, 4830, 4599, 2188, 1533, 71, 3669, 3973, 215, 482, 2296, 78, 3304, 3303, 271, 75, 3286, 3048, 1806, 1116, 3484, 5281, 105, 3790, 114, 4798, 3042, 380, 4274, 3783]
rails/rails 10737 10738 [10737, 6053, 10478, 7009, 6640, 7465, 3446, 2549, 6643, 9914, 3461, 7082, 17, 10262, 7147, 9007, 5021, 4467, 3542, 6375, 9604, 6586, 2197, 10475, 7414, 5884, 3659, 7740, 4860, 6957]
rails/rails 14201 14203 [6878, 13061, 13776, 13419, 14017, 12747, 6432, 8123, 13542, 13244, 7497, 7354, 13448, 10025, 13210, 5942, 7579, 13673, 14201, 2521, 13672, 5236, 13821, 8309, 9363, 3590, 8308, 7972, 4905, 6014]
rails/rails 16558 23338 [16558, 21838, 21736, 18504, 8914, 5033, 3479, 7302, 19135, 23122, 16006, 14212, 21861, 13941, 2520, 22649, 20559, 18423, 18215, 19212, 17522, 20672, 18229, 22644, 3132, 6776, 2120, 2159, 5456, 11394]
rails/rails 1270 496 [161, 136, 495, 226, 168, 391, 356, 296, 303, 20, 61, 390, 290, 339, 189, 222, 468, 241, 195, 193, 264, 194, 82, 408, 319, 317, 126, 166, 252, 183]
rails/rails 11496 11869 [7173, 9551, 7182, 9220, 9216, 10178, 5160, 5590, 6687, 3397, 1964, 2869, 6697, 7158, 9200, 11535, 5456, 5950, 8084, 8332, 7579, 8085, 9052, 4983, 8445, 11599, 8365, 5412, 5809, 1944]
rails/rails 23792 23816 [23712, 5290, 21759, 21671, 22582, 23792, 1938, 13863, 6990, 21732, 23661, 15586, 19832, 2068, 8084, 8124, 8085, 19808, 13141, 13133, 20329, 21930, 18650, 3231, 15250, 14006, 20783, 12682, 13409, 21110]
rails/rails 12743 14438 [8919, 10732, 10731, 7765, 12610, 2008, 4738, 13008, 11690, 2883, 2309, 7423, 7386, 7819, 2752, 1882, 2234, 2232, 2231, 5949, 5587, 5576, 2877, 4157, 3572, 7176, 5118, 2452, 6993, 4399]
rails/rails 27121 27768 [16188, 9223, 27686, 16176, 23238, 6096, 13911, 25296, 17833, 16333, 6040, 6410, 25022, 12734, 2036, 12228, 27429, 3400, 27101, 15237, 20515, 160, 15680, 6637, 15916, 15478, 15492, 27121, 27029, 18894]
rails/rails 23863 23867 [22699, 19660, 17155, 16293, 22951, 10289, 22719, 15735, 12028, 11151, 23408, 15927, 15926, 15925, 22443, 16597, 18126, 19541, 22068, 12676, 22652, 12231, 21718, 22517, 23556, 8034, 8738, 23674, 23796, 5799]
rails/rails 15569 19635 [14519, 15970, 15569, 1411, 13090, 18176, 17143, 18482, 17429, 14318, 2499, 9571, 7397, 18530, 15493, 15577, 16836, 1568, 14395, 8523, 17606, 5089, 16155, 4693, 16680, 16974, 6678, 8048, 18843, 10065]
rails/rails 21763 22254 [21763, 9814, 16644, 9237, 9427, 9259, 20547, 21812, 12859, 17527, 16517, 15474, 3889, 22086, 10687, 6519, 20926, 3756, 7338, 1679, 3751, 14316, 6384, 81, 18999, 18209, 11785, 18805, 288, 10355]
rails/rails 17885 20468 [7564, 17885, 14000, 8651, 4546, 20268, 8267, 19772, 19778, 6648, 19977, 11616, 13427, 11850, 2122, 16688, 4463, 8397, 6332, 5486, 8599, 5536, 4465, 13982, 9401, 7186, 18049, 7985, 6475, 9080]
rails/rails 26357 26797 [24150, 24157, 14769, 26357, 25280, 18384, 25271, 16345, 19035, 20901, 14316, 8476, 14593, 24742, 24739, 17906, 19770, 7376, 19553, 22967, 10784, 7708, 16390, 13921, 23759, 4446, 21237, 14140, 15590, 24515]
rails/rails 26527 26788 [26527, 24571, 16149, 26138, 16711, 24803, 11659, 24795, 24675, 6942, 26403, 13495, 4983, 14261, 21782, 10341, 10142, 25113, 9254, 11054, 25966, 5009, 7290, 14077, 26439, 18709, 22086, 6259, 4902, 4195]
rails/rails 22932 22933 [7084, 1756, 4600, 10232, 3747, 21263, 22581, 1118, 15513, 4303, 18465, 4363, 4115, 3977, 22756, 6688, 9087, 3354, 4945, 14769, 1133, 8607, 4861, 11665, 290, 19429, 12854, 4209, 1539, 1365]
rails/rails 20021 20866 [4149, 5874, 17633, 20021, 10068, 19122, 11794, 18658, 4709, 13055, 16662, 400, 12824, 2293, 20224, 12325, 4744, 10797, 4949, 20465, 10447, 6305, 8693, 4929, 17836, 17831, 19596, 19610, 6425, 17834]
rails/rails 17192 17231 [17192, 10289, 11465, 11335, 10300, 7874, 2519, 8580, 16602, 16785, 16024, 8253, 6282, 3256, 15368, 10361, 16699, 15958, 8189, 13308, 5384, 16695, 16643, 16443, 15407, 17039, 8083, 16585, 8398, 2017]
rails/rails 12088 12222 [11640, 3788, 7849, 2754, 10239, 10246, 8622, 9218, 12085, 3609, 8150, 2495, 8977, 8966, 4581, 12125, 2064, 10956, 4209, 2907, 3414, 4335, 9017, 8156, 8155, 6125, 9283, 4787, 10858, 2229]
rails/rails 12124 12760 [4419, 4080, 1995, 4640, 2198, 7545, 2618, 12006, 9334, 4592, 7901, 12125, 5202, 4131, 11011, 8097, 11010, 9123, 10712, 8138, 12641, 5918, 6436, 10458, 1896, 8372, 7720, 6399, 10087, 10113]
rails/rails 26548 26555 [8090, 8089, 11166, 19075, 2245, 20302, 8045, 10185, 19199, 8109, 21570, 16008, 12011, 9469, 21974, 16637, 16471, 9001, 4225, 12450, 2531, 19388, 9990, 17726, 8882, 7230, 21968, 369, 16762, 15493]
rails/rails 13492 13564 [10663, 13348, 7836, 1165, 3409, 13467, 212, 211, 13177, 9408, 9192, 5765, 12184, 1153, 9902, 10405, 9423, 6700, 1104, 11784, 11783, 12325, 4071, 11033, 12675, 10452, 13509, 10205, 374, 2024]
rails/rails 2630 5023 [4429, 3350, 2617, 2630, 3949, 4338, 1368, 213, 3698, 4337, 250, 2514, 3660, 3262, 4928, 2721, 2518, 1509, 2419, 279, 278, 3167, 4916, 1841, 1375, 4915, 2448, 2920, 122, 4271]
rails/rails 23684 23972 [18772, 8112, 9978, 6084, 22353, 11261, 7316, 5601, 8900, 5924, 1150, 11168, 10031, 8824, 2806, 19852, 23297, 6745, 6795, 5034, 8513, 3462, 17803, 6796, 11677, 13471, 22702, 19666, 19889, 20997]
rails/rails 21135 21160 [2931, 322, 17690, 3776, 21135, 17078, 19736, 13280, 18491, 11407, 3156, 4338, 108, 250, 17685, 7461, 9444, 13281, 12317, 8498, 17756, 17066, 19583, 19582, 6608, 5633, 8548, 3880, 3698, 5740]
rails/rails 13866 13867 [13866, 12749, 7145, 12783, 4806, 4734, 492, 13428, 13792, 200, 8134, 8133, 11193, 5586, 196, 10858, 8762, 2621, 9191, 9924, 2585, 1389, 1344, 13575, 4868, 7859, 9218, 6687, 3275, 184]
rails/rails 15224 5892 [1393, 3898, 4296, 2263, 1324, 259, 2000, 5480, 2545, 2262, 3879, 5320, 1926, 3115, 4311, 2359, 1130, 2335, 243, 4407, 4406, 4176, 4554, 3619, 210, 83, 4390, 3212, 343, 2421]
rails/rails 23649 23974 [22929, 23211, 23804, 22714, 23554, 22950, 23174, 22717, 23813, 22691, 23668, 23530, 10740, 23032, 23872, 23968, 23176, 12550, 22685, 23632, 23365, 23709, 22753, 22791, 23207, 454, 17036, 10266, 3941, 13910]
rails/rails 3064 3070 [1544, 1185, 1541, 1903, 2503, 2516, 1616, 2814, 211, 2942, 2829, 1165, 2239, 392, 1579, 221, 2529, 1114, 2024, 1899, 1494, 2280, 293, 507, 1738, 1605, 1090, 212, 1105, 2293]
rails/rails 14141 24119 [11494, 20641, 4821, 16744, 11873, 14590, 11874, 23276, 2648, 344, 18612, 5942, 14975, 4822, 10665, 16669, 10787, 8622, 1786, 10235, 14118, 16462, 20622, 18165, 21360, 3319, 12995, 17541, 17558, 10581]
rails/rails 22854 23827 [3062, 7696, 16895, 13868, 5747, 9448, 9489, 18992, 9440, 20928, 8161, 6191, 22122, 14832, 8458, 6200, 23715, 201, 15691, 23222, 4479, 23388, 8425, 15771, 7965, 16532, 14555, 11423, 469, 20989]
rails/rails 23235 26165 [15043, 17724, 7307, 19771, 12548, 19751, 22575, 129, 14195, 11544, 5266, 9446, 7923, 7262, 4875, 2048, 2047, 2046, 23692, 6449, 20551, 23235, 25349, 21187, 22468, 14146, 11490, 23024, 14684, 12112]
rails/rails 12796 16310 [11292, 14924, 12089, 8530, 12243, 14373, 14355, 7987, 9397, 12088, 5652, 13785, 9969, 11352, 9451, 549, 1665, 7024, 9389, 4775, 5807, 394, 11071, 5661, 5581, 232, 15706, 7515, 3267, 3598]
rails/rails 19435 19571 [7749, 18596, 4320, 8307, 4242, 6647, 4373, 2540, 12157, 16374, 4189, 15425, 10698, 8933, 13997, 10923, 19216, 10667, 6332, 18291, 9014, 11059, 13213, 13231, 8486, 8559, 13505, 392, 12576, 4182]
rails/rails 27265 27266 [27220, 22671, 12714, 9918, 10896, 12164, 4443, 1316, 8761, 9883, 20201, 12898, 11713, 9288, 5419, 4274, 17080, 10228, 19337, 24495, 9540, 15144, 9696, 10017, 5350, 14381, 24840, 22493, 20618, 2522]
rails/rails 24962 26266 [13794, 9734, 23622, 8800, 23959, 18206, 3812, 7652, 11952, 13247, 20996, 21614, 18220, 25578, 25620, 24131, 18228, 10404, 25898, 18259, 12104, 12621, 22090, 2602, 20966, 5096, 23345, 18816, 3748, 15934]
rails/rails 18799 27615 [2303, 14592, 12929, 16503, 17875, 3412, 9220, 20933, 4851, 21950, 26572, 14154, 10169, 12873, 16307, 16502, 10702, 13555, 9599, 15719, 13521, 25098, 11113, 15215, 19755, 15229, 5922, 12610, 15861, 93]
rails/rails 12717 15674 [5969, 5412, 12539, 308, 6934, 10590, 184, 7839, 12403, 5810, 7579, 12079, 3871, 13474, 7720, 6997, 14333, 7400, 10589, 5345, 15016, 4573, 11821, 13423, 5702, 12418, 11410, 4696, 2585, 5081]
rails/rails 26928 27034 [23419, 16902, 23488, 22941, 23374, 25708, 20573, 18369, 15857, 17757, 2215, 11724, 15944, 15525, 16920, 15712, 26643, 19588, 19789, 2364, 26808, 6173, 23100, 23926, 20782, 15286, 15287, 8481, 17722, 19295]
rails/rails 24741 25240 [22929, 24559, 24600, 22691, 24039, 22685, 22717, 22950, 24056, 24988, 23554, 25030, 24810, 23211, 22714, 24605, 23174, 23530, 23872, 23804, 22791, 23632, 23176, 23709, 23032, 24741, 23365, 24224, 24040, 23668]
rails/rails 9042 9054 [5090, 7376, 7262, 6432, 7158, 7126, 4592, 4386, 5, 7982, 4056, 4926, 7321, 1483, 5210, 5480, 7476, 451, 3142, 7901, 8114, 3788, 87, 5219, 4210, 147, 3336, 4249, 3499, 3853]
rails/rails 13548 16796 [3877, 10483, 10976, 11599, 4924, 3674, 4771, 5869, 8810, 7579, 10843, 14446, 3629, 254, 253, 4803, 5496, 5495, 2036, 3539, 7059, 8108, 3590, 4026, 7688, 12696, 12607, 2441, 8464, 3535]
rails/rails 24379 24386 [14415, 6485, 6017, 23562, 11237, 23608, 11241, 6741, 6742, 18557, 7953, 21539, 10814, 3150, 6495, 281, 5602, 10521, 12124, 13008, 10283, 14974, 7933, 10056, 23678, 18325, 5049, 20917, 1403, 4098]
rails/rails 13606 15674 [5969, 5412, 12539, 308, 6934, 10590, 184, 7839, 12403, 5810, 7579, 12079, 3871, 13474, 7720, 6997, 14333, 7400, 10589, 5345, 15016, 4573, 11821, 13423, 5702, 12418, 11410, 4696, 2585, 5081]
rails/rails 12177 19096 [4174, 15889, 17988, 10715, 12048, 16045, 3842, 7498, 395, 18466, 15150, 10218, 7829, 12162, 1344, 15959, 3256, 11419, 14555, 12177, 5719, 11214, 7293, 3950, 16062, 12331, 15148, 6643, 14777, 10722]
rails/rails 8546 8646 [1698, 3810, 5806, 55, 3343, 5481, 4586, 6715, 2967, 2857, 2388, 6699, 2161, 8546, 1406, 8316, 61, 6396, 2281, 3330, 7470, 1655, 8461, 7186, 8642, 3404, 2843, 7805, 1124, 136]
rails/rails 16889 16890 [13422, 3056, 3057, 1605, 9912, 11784, 11783, 9099, 4555, 14149, 3848, 12325, 8255, 2870, 4576, 9930, 4246, 14210, 1752, 4693, 373, 1726, 2024, 6760, 3358, 7108, 1725, 6764, 6762, 305]
rails/rails 21908 24719 [22391, 21994, 22084, 9996, 16509, 24146, 1323, 14971, 5033, 24651, 24682, 11061, 8518, 18198, 16166, 177, 174, 15322, 7418, 12621, 3329, 5699, 15343, 9510, 10393, 12964, 22131, 14080, 20127, 10038]
rails/rails 21447 21449 [17350, 17351, 6014, 19350, 8745, 18118, 18165, 13446, 10763, 6644, 257, 14174, 16210, 12880, 15684, 5320, 1352, 5643, 21274, 8379, 10739, 16426, 15628, 5942, 4673, 4905, 4621, 8502, 8123, 16248]
rails/rails 17502 21414 [21413, 4554, 4296, 4311, 14260, 2262, 2263, 259, 9038, 8571, 17502, 9162, 14782, 6290, 9469, 5046, 5340, 18557, 20831, 2072, 20379, 457, 6249, 9644, 13409, 8561, 6315, 6512, 10029, 13461]
rails/rails 6477 6557 [4315, 4783, 2814, 1848, 3357, 3346, 6477, 5698, 1439, 1122, 3706, 3008, 3700, 3699, 6192, 5002, 6245, 6238, 3258, 4738, 4956, 1841, 1632, 4132, 1410, 5168, 1603, 6444, 3064, 5872]
rails/rails 18778 18856 [10325, 14480, 10309, 17569, 14359, 13787, 11593, 14965, 5900, 12252, 9944, 13395, 13248, 12578, 12577, 8630, 17580, 6595, 14441, 18220, 13644, 13226, 13225, 13224, 13223, 13222, 8242, 16064, 16065, 14223]
rails/rails 19327 21229 [2072, 19327, 19499, 16682, 223, 2225, 20494, 8110, 10795, 2414, 19911, 225, 19819, 9523, 2353, 2424, 13257, 7806, 9431, 16991, 4611, 13733, 10519, 20261, 468, 16117, 20143, 19925, 4911, 6864]
rails/rails 4148 5244 [4148, 2505, 1751, 3655, 8, 1702, 381, 5135, 2409, 1445, 1200, 2814, 1114, 3533, 3532, 1636, 1670, 563, 82, 4382, 3243, 1635, 2829, 238, 4335, 2922, 3344, 5179, 4190, 252]
rails/rails 25496 28776 [12156, 12904, 23794, 2623, 6869, 188, 24358, 18799, 24337, 1665, 23306, 16051, 27737, 16400, 20198, 4620, 12670, 8176, 27727, 4171, 13343, 28649, 18204, 28721, 26157, 19473, 6380, 27652, 5034, 6109]
rails/rails 13195 13236 [7035, 4775, 7803, 8611, 6842, 9891, 4558, 6841, 10177, 556, 11820, 12088, 9451, 12052, 12243, 4902, 6336, 3976, 6763, 2841, 9389, 7813, 229, 19, 18, 11922, 12544, 10567, 12433, 7954]
rails/rails 25355 25828 [18888, 15099, 65, 24340, 4647, 14546, 9611, 10318, 10499, 10604, 13112, 5997, 24844, 4967, 22451, 23953, 20921, 23110, 24767, 22593, 23349, 11264, 2012, 9662, 14548, 11606, 18031, 11857, 14899, 24865]
rails/rails 3066 3591 [2343, 2345, 217, 105, 216, 3066, 94, 2287, 384, 2326, 1912, 2103, 2121, 2113, 298, 2282, 351, 1737, 301, 1735, 2295, 2612, 1786, 3250, 1290, 1731, 1458, 208, 1262, 469]
rails/rails 16146 19501 [16146, 13540, 14971, 18315, 14080, 14887, 15987, 7605, 3023, 18625, 5813, 395, 10393, 12659, 7541, 12084, 13710, 17213, 18512, 10689, 16624, 11685, 9935, 98, 14345, 3750, 10038, 11890, 1686, 15329]
rails/rails 22159 24890 [22193, 20355, 16563, 15599, 24881, 15616, 22972, 24365, 16348, 23111, 24642, 24049, 22194, 23442, 23329, 19923, 23849, 19311, 14582, 19434, 23147, 16336, 15289, 20715, 15292, 13900, 10488, 23291, 15960, 15957]
rails/rails 20761 22462 [19321, 12346, 235, 21447, 10375, 7759, 21490, 14771, 13471, 11873, 2653, 6972, 17180, 16629, 1173, 7230, 11874, 3654, 11486, 16488, 4389, 12165, 15548, 16438, 9802, 22162, 14564, 13832, 3674, 12166]
rails/rails 1333 2679 [1333, 564, 1162, 2481, 1993, 1519, 1501, 1635, 186, 264, 1092, 1636, 1595, 1607, 1997, 1300, 1616, 2379, 1969, 2312, 1577, 1169, 1604, 295, 513, 2505, 1380, 1440, 2503, 108]
rails/rails 12252 12962 [10962, 8399, 3477, 1815, 8652, 8177, 12578, 12577, 7419, 12252, 1163, 3232, 3003, 5076, 2936, 7280, 3476, 11071, 11190, 10856, 6768, 9776, 5262, 4165, 9416, 1857, 10792, 1945, 6665, 11987]
rails/rails 13455 8920 [8343, 3854, 7965, 1519, 1501, 5413, 5197, 8750, 227, 222, 8694, 6325, 3340, 2920, 6354, 4108, 7824, 7376, 6481, 146, 7377, 4958, 7267, 8675, 7983, 119, 7061, 2389, 5248, 6455]
rails/rails 23242 23269 [22519, 4467, 19248, 9660, 14826, 19037, 19544, 15823, 17071, 10478, 16419, 22906, 18817, 11623, 18194, 1090, 10262, 11426, 23149, 9604, 6053, 17, 13967, 2549, 17255, 20797, 12356, 20372, 6957, 16343]
rails/rails 26686 27254 [21953, 22406, 3366, 14974, 19764, 24861, 11133, 8172, 13175, 150, 24919, 26686, 23086, 18141, 11237, 6741, 4207, 10814, 17074, 1313, 15840, 24416, 6742, 1614, 15094, 23678, 27035, 26297, 4654, 12008]
rails/rails 10616 10617 [10616, 10482, 10455, 7164, 7159, 7027, 6973, 7983, 4738, 5315, 6523, 7447, 7785, 7446, 2004, 2002, 9043, 9899, 3713, 7937, 7936, 7165, 9159, 7232, 2012, 4956, 3008, 10556, 9078, 9278]
rails/rails 20900 20902 [15894, 11133, 15371, 16000, 5237, 7643, 3366, 15100, 14598, 5986, 3937, 11227, 20900, 11030, 6052, 6056, 8608, 5852, 12684, 11223, 18752, 55, 4586, 7467, 16143, 1266, 20507, 11237, 8842, 2388]
rails/rails 22461 22500 [8642, 10464, 15610, 3343, 16866, 18340, 2857, 2388, 13616, 3404, 10536, 6654, 6557, 15648, 61, 3565, 3185, 1741, 6699, 3186, 3357, 3346, 7610, 2843, 55, 6895, 2285, 15950, 10082, 4018]
rails/rails 13348 13509 [13348, 10826, 1104, 9423, 6700, 8667, 1165, 4248, 10868, 8464, 11033, 7688, 12329, 11620, 8971, 12675, 8705, 10204, 5858, 9057, 83, 7015, 6175, 1153, 10663, 5085, 7584, 8982, 7787, 3786]
rails/rails 1139 2062 [1229, 1443, 1389, 1215, 1700, 1413, 1875, 1763, 1789, 87, 1490, 1635, 1139, 514, 274, 1141, 1318, 1993, 1823, 1184, 1476, 1636, 451, 302, 1397, 536, 218, 1648, 425, 431]
rails/rails 22685 22691 [22685, 22665, 22667, 17042, 22666, 22672, 22585, 16584, 10389, 22586, 20819, 22678, 12993, 8303, 12048, 5703, 3950, 9655, 3842, 15150, 10581, 22660, 8139, 1262, 16419, 8227, 11747, 11163, 21047, 22600]
rails/rails 13869 20813 [14398, 13869, 18462, 12822, 20638, 10250, 14782, 2310, 10254, 10167, 44, 1784, 10158, 19744, 15009, 143, 10145, 13800, 10542, 1864, 20800, 18970, 11940, 10163, 7197, 9753, 10135, 5016, 17221, 7855]
rails/rails 18706 9052 [7750, 14, 4548, 7221, 5494, 4859, 171, 5648, 5645, 1999, 6364, 4003, 7001, 5950, 7439, 6605, 5362, 5475, 231, 6282, 8457, 5489, 5718, 7417, 6687, 2757, 523, 3275, 111, 110]
rails/rails 6943 7305 [4433, 3265, 6981, 3835, 7123, 6287, 5127, 1600, 67, 275, 6355, 3187, 3123, 2685, 5312, 5380, 4015, 1409, 6094, 6031, 4097, 6563, 6714, 3124, 7214, 5066, 5366, 3889, 6384, 3299]
rails/rails 7350 8175 [5432, 156, 6156, 5712, 3661, 6155, 5503, 7961, 4639, 6821, 4432, 6170, 2797, 4645, 2934, 3826, 4236, 4133, 343, 4284, 7350, 5016, 7029, 227, 204, 180, 7958, 5232, 3479, 4689]
rails/rails 10482 10606 [7547, 8075, 9160, 8755, 6192, 9484, 1857, 10430, 6895, 3008, 10482, 3706, 6713, 4956, 10504, 6654, 3700, 3699, 5532, 4783, 7527, 10505, 9182, 10231, 10437, 10495, 1439, 1632, 10404, 8528]
rails/rails 3457 7350 [5712, 6155, 4236, 2934, 6156, 3457, 5928, 4530, 4985, 2453, 2160, 2801, 4284, 3661, 5503, 1097, 239, 4645, 4316, 5432, 7337, 3531, 1752, 4639, 2096, 5232, 5893, 7029, 266, 156]
rails/rails 25192 25218 [10235, 17558, 18721, 16462, 12995, 2648, 3031, 20440, 21524, 9695, 12821, 16744, 10787, 8589, 14911, 11019, 17022, 17727, 20641, 23987, 5306, 3823, 20856, 22932, 9864, 9942, 11624, 17912, 7348, 22255]
rails/rails 23205 23206 [22692, 20712, 13580, 12015, 16256, 13251, 7861, 16730, 20058, 17167, 17637, 14166, 22844, 15692, 18230, 22270, 23097, 21552, 16082, 20736, 10712, 9334, 19783, 6399, 16943, 12641, 5202, 4131, 20545, 15556]
rails/rails 25054 27503 [1285, 26170, 26789, 15512, 8251, 1615, 1614, 10213, 17178, 27035, 26968, 23608, 11277, 11273, 11301, 13308, 11282, 22002, 23948, 8949, 25115, 10113, 11237, 16929, 6282, 12227, 24507, 186, 12129, 19211]
rails/rails 18313 24157 [13921, 22593, 18384, 19035, 10784, 20901, 12633, 14593, 19553, 17906, 19770, 16345, 23759, 7376, 22967, 18728, 14769, 21237, 15370, 15068, 14316, 15590, 19393, 5066, 9397, 8476, 23045, 15385, 1880, 15178]
rails/rails 20050 20697 [3948, 2841, 13416, 20050, 1112, 7734, 4457, 1260, 6407, 20380, 12661, 16359, 6690, 5460, 12177, 13271, 17747, 8341, 15327, 10065, 14072, 8545, 4422, 14727, 20410, 8268, 9066, 20486, 20026, 3772]
rails/rails 13715 13900 [10488, 8355, 10400, 13198, 12993, 12281, 6681, 6377, 3952, 2931, 2581, 3958, 6371, 9317, 11485, 13580, 7810, 7033, 8472, 8481, 12655, 13587, 448, 6154, 8052, 5915, 9429, 2306, 3806, 9444]
rails/rails 21828 21836 [21828, 8946, 2070, 8812, 11168, 8112, 1150, 6745, 5034, 6796, 19404, 8900, 6795, 8969, 16793, 12277, 9909, 3362, 19450, 17928, 1331, 5694, 11131, 11448, 12089, 6084, 5924, 17715, 11137, 18772]
rails/rails 17169 21572 [8518, 15691, 9460, 15869, 10038, 7371, 16481, 20515, 13344, 15250, 3724, 10393, 1297, 18888, 19096, 7515, 16509, 11628, 10200, 12087, 7506, 12529, 12048, 7243, 5912, 3120, 7698, 18227, 18319, 6433]
rails/rails 10057 10534 [10057, 7425, 6287, 6094, 2532, 7426, 6271, 6270, 3578, 9103, 289, 7214, 5127, 9088, 1600, 9106, 4808, 9102, 3206, 9123, 9107, 284, 2200, 248, 7654, 3265, 2618, 1901, 8124, 9101]
rails/rails 23665 23976 [23211, 22929, 16462, 20641, 9695, 23709, 22714, 23813, 22950, 22717, 23804, 12995, 23554, 23032, 23176, 23309, 7876, 23530, 17727, 23429, 23872, 22665, 22791, 23174, 23239, 22691, 23217, 3009, 22753, 22667]
rails/rails 4205 5746 [4205, 2494, 5561, 4517, 1121, 2670, 3776, 3706, 3687, 108, 134, 3688, 2356, 4253, 4604, 2213, 3853, 86, 556, 378, 1378, 4222, 5522, 1319, 5208, 3925, 1508, 2879, 3622, 3529]
rails/rails 10887 11659 [6466, 10141, 6259, 9720, 4748, 10159, 5587, 5576, 5939, 6060, 8142, 10267, 3770, 6493, 9020, 4929, 4957, 5024, 7971, 7010, 11165, 4930, 9688, 10589, 11089, 7628, 2515, 7007, 6886, 4949]
rails/rails 16400 18896 [16400, 7423, 7386, 18245, 8919, 7765, 7176, 5153, 2877, 2008, 92, 2883, 2231, 12670, 14022, 1882, 1997, 1300, 4738, 11690, 2309, 2234, 2232, 13757, 14438, 4081, 4282, 2752, 13343, 5949]
rails/rails 15720 8639 [2014, 3871, 7710, 5345, 4531, 257, 4490, 4905, 3023, 7082, 6014, 7497, 6057, 7072, 7030, 6866, 5995, 7524, 6516, 6517, 4573, 4673, 6936, 8453, 5081, 5994, 8309, 524, 7720, 6579]
rails/rails 12286 20828 [12286, 18909, 16356, 11229, 11559, 16281, 11581, 16357, 15451, 3811, 3941, 1099, 10266, 454, 12611, 17036, 10748, 10740, 1436, 7519, 17366, 12550, 16352, 18613, 17116, 17540, 15534, 2515, 18119, 20125]
rails/rails 7312 8208 [7312, 145, 5633, 3873, 6171, 5705, 506, 5725, 5286, 4079, 2972, 3634, 4353, 4172, 4532, 5219, 7290, 4896, 4232, 147, 3479, 3159, 2063, 1483, 6716, 3901, 1684, 139, 2695, 5033]
rails/rails 14847 15683 [11729, 14212, 14540, 13941, 11296, 8208, 14213, 14847, 4918, 10006, 7302, 145, 15010, 5705, 5456, 4538, 3132, 3479, 8914, 9405, 7312, 2159, 9376, 2520, 2120, 2972, 9716, 5633, 10142, 5290]
rails/rails 12118 16049 [10712, 12641, 12829, 10113, 15936, 5918, 13455, 8097, 9123, 4370, 10087, 13831, 15556, 13251, 13668, 13447, 15516, 15066, 7901, 448, 7720, 6092, 14166, 13580, 10458, 9334, 11235, 12006, 5202, 4131]
rails/rails 22245 28592 [21867, 9052, 20899, 171, 14, 10474, 14162, 10539, 1764, 20884, 7221, 6364, 16052, 12071, 12810, 13169, 24994, 21208, 22513, 13308, 5362, 27442, 10566, 23080, 26789, 18785, 1999, 23885, 7750, 13589]
rails/rails 20125 20193 [10748, 10740, 10266, 3941, 3811, 12550, 7519, 16388, 12286, 454, 17036, 2515, 1099, 11327, 14757, 17366, 16352, 17116, 15451, 7971, 15534, 20125, 7007, 18119, 9020, 17540, 18909, 14790, 18613, 15222]
rails/rails 11867 18157 [11867, 4985, 16765, 1138, 11982, 11630, 12694, 12612, 6349, 15098, 4229, 9860, 13543, 3971, 2128, 16355, 17915, 8311, 7345, 17763, 6487, 6665, 2797, 6761, 13793, 13534, 3966, 4197, 4009, 3967]
rails/rails 25921 25976 [13183, 13154, 18380, 8236, 1704, 14350, 13495, 13153, 7824, 21297, 12886, 20760, 9573, 17125, 19416, 18872, 22649, 18594, 24964, 11354, 10072, 13344, 15160, 23543, 25281, 10491, 22328, 13107, 13517, 5737]
rails/rails 4874 5088 [4874, 124, 1115, 2692, 1938, 3046, 2200, 191, 468, 3107, 289, 2330, 4881, 3272, 3106, 1132, 1175, 29, 1779, 1498, 2678, 2532, 68, 3206, 70, 4421, 360, 4428, 34, 458]
rails/rails 18754 8225 [2008, 1790, 7423, 7386, 2309, 2234, 2232, 7176, 2752, 5949, 2883, 5789, 2877, 7765, 92, 2231, 1882, 2452, 93, 4282, 8044, 5118, 4738, 8177, 6173, 3572, 1778, 1774, 4965, 1740]
rails/rails 11183 19021 [8398, 8288, 3369, 14456, 17253, 7874, 2893, 11183, 14861, 11757, 8064, 5384, 7107, 7075, 11181, 15862, 8917, 8580, 17149, 14067, 11004, 11002, 18561, 15871, 13795, 16024, 15905, 11915, 14342, 4168]
